"ASVs",0.8,6.8,9.5,10.5,15.5,16.5,17.6,18.8,19.8,21.5,21.8,22.4,22.8,23.5
"ASV_1",0.2000709179388748,0.0019366102448732845,0.0013186651920099504,0.0011734631815020948,0.0007217688773967065,0.00023435254393917797,0.00007665129195953491,0.00002383654871236269,9.118948053402166e-6,3.1998112848072464e-9,8.984941868176352e-11,2.2130241430847908e-13,4.131360023612115e-15,4.314320661782743e-18
"ASV_2",0.1999234081608535,0.001614407785943826,0.0010153302389313101,0.0008775558885723768,0.0004672420800396953,0.00014713926459945459,0.00004653478115766331,0.000013950221782829107,5.176272735378159e-6,1.7241541905273427e-9,4.796895419961196e-11,1.159916957476459e-13,2.1393295554393522e-15,2.1913259848653072e-18
"ASV_3",0.19981072379051928,0.0015296782338422269,0.0009392972448288272,0.0008046855392981777,0.00040991931002866226,0.0001279432574854672,0.00004006937776563011,0.000011884356487157387,4.370634808523257e-6,1.4339266145319102e-9,3.978780866176085e-11,9.569673893789625e-14,1.7588348447471172e-15,1.791533322760424e-18
"ASV_4",0.2000637618499478,0.03186287490988298,0.04071193338605881,0.04430748295043169,0.06461550631813695,0.038496801856339184,0.024026333831990727,0.01493659392532394,0.010134927988533698,0.00001083218928060671,3.814489677761888e-7,1.4749298067864207e-9,3.705863170328085e-11,6.25887607743607e-14
"ASV_5",0.19985841200870924,0.0015563323405943538,0.0009630112809644116,0.0008273437570882579,0.00042747722199460233,0.00013380295390833189,0.000042035664404186555,0.000012510116555476671,4.613854968789552e-6,1.5210512861061478e-9,4.224128627071555e-11,1.0177094249877382e-13,1.8725664919424625e-15,1.9107839431160436e-18
"ASV_6",0.19994866131467134,1.8505434619136427,2.017980200720098,2.0654524115176844,2.2332943011639994,2.523876043810387,2.7963122501797724,3.0603757793120714,3.2619996085565233,0.061469881877054516,0.0055718493519364126,0.00013398747119029703,0.000011309011575446893,1.5063656066762043e-7
"ASV_7",0.20003351992588897,0.06988392498670594,0.09015634866261281,0.09796302159964837,0.13961637014781544,0.10146728234624101,0.07719119127236235,0.05891405983521213,0.0472529438686774,0.00007890956800035666,3.1121513210103782e-6,1.5059924293565122e-8,4.388660139116738e-10,9.46964604666105e-13
"ASV_8",0.19980347978895313,0.0015235940832552693,0.0009339003447195691,0.0007995357318760257,0.00040595797956666696,0.0001266234818848416,0.00003962734756731152,0.000011743973084970042,4.316164769970114e-6,1.414472260809233e-9,3.924025052352525e-11,9.434253923707312e-14,1.7334966407727702e-15,1.764994752927298e-18
"ASV_9",0.19980314431932047,0.0015235743339246247,0.0009338834973733856,0.0007995198048907322,0.00040594607572352046,0.0001266195308065985,0.00003962602908929856,0.000011743555838733733,4.316003305645373e-6,1.4144148244254653e-9,3.9238634987658904e-11,9.433854879066022e-14,1.7334220356824681e-15,1.7649167091392323e-18
"ASV_10",0.20002987656611815,0.0017987834847471974,0.0011864046683429986,0.0010435359637014445,0.0006060839082964041,0.00019434589058367195,0.00006269905484412618,0.000019208042397795374,7.25717452776111e-6,2.49285096353463e-9,6.973418059131514e-11,1.7046586972861337e-13,3.1665828134512792e-15,3.2807398264902484e-18
"ASV_11",0.19988577888165995,0.0015774942446817358,0.0009819792358307156,0.0008455144521853094,0.00044173623698025793,0.0001385749422752509,0.00004364180216095479,0.000013022929999560274,4.813712778063812e-6,1.5929702601578613e-9,4.426819264875416e-11,1.0679711047542858e-13,1.966773896440346e-15,2.009728299608553e-18
"ASV_12",0.20013512065677352,0.006639052764834972,0.006863041231048062,0.007045328908613819,0.008321694401291069,0.00341059644539269,0.0014373957759548149,0.0005884558679568235,0.0002829348214022069,1.4871626828822505e-7,4.4994510893860396e-9,1.286257943564573e-11,2.64832512430317e-13,3.23591885405106e-16
"ASV_13",0.20005012631970262,0.0018586291861650334,0.0012434029658933779,0.001099372243993485,0.0006550991800657524,0.00021122708477837565,0.00006856022919537311,0.000021143134633319613,8.032472055269806e-6,2.7852627974508655e-9,7.8044166316668e-11,1.9141688321278627e-13,3.563564222819785e-15,3.7049616943567e-18
"ASV_14",0.20006332456150538,0.03220037151793017,0.041161746742425426,0.044800273789565984,0.06533747547156965,0.03903242299871172,0.024427796908342514,0.01523002615789879,0.010358463849155694,0.000011133463918411094,3.9258134462013907e-7,1.5219971318143412e-9,3.830811035829437e-11,6.488484045685305e-14
"ASV_15",0.1998953216260939,0.0015859396017357439,0.000989580550805853,0.0008528071762885649,0.00044750145650643,0.00014050762826130542,0.000044293496512793564,0.00001323141914432777,4.8951004461753046e-6,1.6223393410774536e-9,4.5096314165987984e-11,1.088526361179704e-13,2.0053261480843673e-15,2.0502604860406192e-18
"ASV_16",0.19993060844607202,4.532725282878703,4.651987641817375,4.67036135551698,4.647357628295603,5.178501890528514,5.559460298209177,5.845806993002363,6.016797373702273,0.31729954006040756,0.042678287822762825,0.002117993083705765,0.0002890837394849341,8.895069751257296e-6
"ASV_17",0.20012550631009599,0.002331963242848663,0.0017155466193491777,0.0015699139594475909,0.0011058306026465261,0.00037074630323937163,0.00012560196454636236,0.00004058401768119732,0.000016029179665687284,5.940993202775473e-9,1.6845748494604326e-10,4.230883798877931e-13,8.000211862790272e-15,8.527273248862542e-18
