"ASVs",0.8,6.8,9.5,10.5,15.5,16.5,17.6,18.8,19.8,21.5,21.8,22.4,22.8,23.5
"ASV_1",0.200071275166888,0.0021129078162868474,0.0014806244635980877,0.0013269614175713657,0.0008298241476698049,0.000254492212460661,0.0000819641630156499,0.00002535986437773009,0.000009680432937136135,3.6246128532165225e-9,1.2831845557634913e-10,3.295345524447733e-13,6.104233539645038e-15,6.326582798891994e-18
"ASV_2",0.19992376702103618,0.0017611991729321746,0.0011397314121164566,0.0009920100078929755,0.0005367945858810614,0.00015966372500592,0.00004972245690354973,0.000014830421242276304,0.000005490800319662714,1.9515596708424345e-9,6.845456113961455e-11,1.7258378878926342e-13,3.1577595589439897e-15,3.2135005001691452e-18
"ASV_3",0.19981003686910728,0.0016687505405575073,0.0010543664370339786,0.000909619018717821,0.00047092283359652354,0.00013882896199211207,0.000042812678155495636,0.00001263376755231758,0.0000046360494353583,1.6229981555757175e-9,5.677766378942209e-11,1.4238126561880427e-13,2.595859979974237e-15,2.627773634120458e-18
"ASV_4",0.20006389430595092,0.03559575820673678,0.047921090126962676,0.05296845544867877,0.0813581266915245,0.0462163224549337,0.02851478050794297,0.017679930062926008,0.011990540306363187,0.00001370021075168934,6.085183776848069e-7,2.458701469141471e-9,6.162828928477295e-11,1.0248244602962229e-13
"ASV_5",0.1998586071476421,0.0016978360337494586,0.0010809913956638109,0.0009352372337001291,0.0004910972105321343,0.00014518826313930622,0.00004491390983487264,0.000013299083775637609,0.0000048940742784704975,1.7216224681074512e-9,6.027921633587052e-11,1.5142003577991197e-13,2.7637970981522237e-15,2.802485813844822e-18
"ASV_6",0.1999486859484398,2.087244386195845,2.382245535106539,2.4650985117273128,2.71607426276366,3.089394844126827,3.4035809006493487,3.681970154173517,3.8770194852830175,0.07749512474739018,0.00903319056204558,0.0002453776719196257,0.00002190530452077536,3.198127882555183e-7
"ASV_7",0.20003362253968962,0.07869648546325908,0.10743754120839015,0.1187047400424032,0.17882619951200426,0.12506909596572904,0.09439719126703316,0.07200642178122538,0.05781133625956563,0.00010338757952640853,0.0000051464775701490434,2.609703032490377e-8,7.611289807607036e-10,1.623610063915291e-12
"ASV_8",0.1998036918957724,0.001662120708300171,0.0010483130797979492,0.0009038017011346735,0.0004663740538921539,0.00013739750644250839,0.000042340572630787925,0.000012484587116994185,0.000004578292096747947,1.6009859008727758e-9,5.599654616554513e-11,1.4036700750474153e-13,2.558461696399917e-15,2.588906750614987e-18
"ASV_9",0.19980356185122383,0.0016621008722090323,0.0010482952462612756,0.0009037846263523426,0.000466360857959512,0.00013739336043738407,0.00004233920740867836,0.000012484156393131589,0.000004578125533899952,1.6009225373164462e-9,5.599429835300906e-11,1.403612145075518e-13,2.558354180081048e-15,2.588795073478987e-18
